Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1960-0042-HKG,1960,0042,,Natural,Meteorological,Storm,Tropical cyclone,,Mary,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,,,,,,Kph,,,,,1960,6,4,1960,6,4,45,127,15000,,15127,,,,,,,10.10576299,,,,
1960-9039-HKG,1960,9039,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,,,,,,,,Km2,,,,,1960,1,,1960,,,,,,,,,,,,,,10.10576299,,,,
1960-0040-HKG,1960,0040,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,,,,,,Km2,,,,,1960,5,6,1960,5,6,15,,7000,,7000,,,,,,,10.10576299,,,,
1961-0037-HKG,1961,0037,,Natural,Meteorological,Storm,Tropical cyclone,,Olga,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1961,9,9,1961,9,9,7,,,1171,1171,,,,,,,10.21396373,,,,
1961-0030-HKG,1961,0030,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,,,,,,,,Km2,,,,,1961,4,24,1961,4,24,,,135,,135,,,,,,,10.21396373,,,,
1962-0015-HKG,1962,0015,,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,Hong Kong,HKG,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,,,,No,No,,,Kph,,,,,1962,8,28,1962,8,28,183,,,,,,,,,,,10.33641036,,,,
1964-0098-CHN,1964,0098,,Natural,Meteorological,Storm,Tropical cyclone,,Ruby,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1964,9,5,1964,9,5,686,,,,,,,,,,,10.59837602,,,,
1964-0082-HKG,1964,0082,,Natural,Meteorological,Storm,Tropical cyclone,,Ruby,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1964,9,5,1964,9,5,44,300,,,300,,,,,,,10.59837602,,,,
1964-0085-HKG,1964,0085,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1964,10,12,1964,10,12,26,85,,,85,,,,,,,10.59837602,,,,
1965-9080-CHN,1965,9080,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Central, South-West",,,,,,,,,Km2,,,,,1965,3,,1965,4,,,,,,,,,,,27118,251877,10.76637873,,,,
1965-0085-HKG,1965,0085,,Natural,Meteorological,Storm,Tropical cyclone,,Agnes,Hong Kong,HKG,Eastern Asia,Asia,New Territories,,,,,,,,,Kph,,,,,1965,9,26,1965,9,26,5,3,,200,203,,,,,,,10.76637873,,,,
1966-0105-HKG,1966,0105,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1966,4,4,1966,4,4,15,,,,,,,,,,,11.09099715,,,,
1966-0010-HKG,1966,0010,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,1966,,,1966,,,64,,,,,,,,,,,11.09099715,,,,
1966-9107-HKG,1966,9107,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1966,9,,1966,12,,,,,,,,,,,,,11.09099715,,,,
1966-0050-HKG,1966,0050,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1966,6,11,1966,6,11,65,68,8561,2672,11301,,,,,8000,72131,11.09099715,,,,
1967-0096-HKG,1967,0096,,Natural,Meteorological,Storm,Tropical cyclone,,Kate,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1967,8,19,1967,8,19,,3,1500,,1503,,,,,,,11.39852698,,,,
1968-0112-HKG,1968,0112,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,1968,6,12,1968,6,12,22,7,100,,107,,,,,,,11.88544651,,,,
1968-0067-HKG,1968,0067,,Natural,Meteorological,Storm,Tropical cyclone,,Shirley,Hong Kong,HKG,Eastern Asia,Asia,"North Point, Tai Po Kan, Kwangtung, Tate's Cairn, Waglan Isl.",,,,,,,,,Kph,,,,,1968,8,21,1968,8,21,,4,3000,,3004,,,,,,,11.88544651,,,,
1968-0106-HKG,1968,0106,,Natural,Climatological,Wildfire,Forest fire,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1968,,,1968,,,,,,,,,,,,,,11.88544651,,,,
1969-0082-CHN,1969,0082,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tientsin (Swatow province), Yangjiang county (Huangdong province)",,,,,,,,6,Richter,22.317,111.8,06:49,,1969,7,26,1969,7,26,3000,,,53810,53810,,,,,,,12.53467526,,,,
1969-0066-CHN,1969,0066,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Shantung province,,,,,,,,,Km2,,,,,1969,4,23,1969,4,23,,,,,,,,,,,,12.53467526,,,,
1969-0131-HKG,1969,0131,,Natural,Meteorological,Storm,Tropical cyclone,,Viola,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1969,7,28,1969,7,28,,,374,,374,,,,,,,12.53467526,,,,
1969-0129-HKG,1969,0129,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1969,7,,1969,7,,,,,,,,,,,,,12.53467526,,,,
1969-0133-HKG,1969,0133,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1969,8,11,1969,8,11,,,2000,,2000,,,,,,,12.53467526,,,,
1970-0010-CHN,1970,0010,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.185,102.543,,,1970,1,4,1970,1,4,10000,,,,,,,,,,,13.26647996,,,,
1970-0090-CHN,1970,0090,,Natural,Meteorological,Storm,Tropical cyclone,,Fran,China,CHN,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,,,,,,,,Kph,,,,,1970,9,7,1970,9,7,107,55,6065,7880,14000,,,,,,,13.26647996,,,,
1970-0099-HKG,1970,0099,,Natural,Hydrological,Flood,Flash flood,,,Hong Kong,HKG,Eastern Asia,Asia,Taipo area,,,,,,,,,Km2,,,,,1970,9,16,1970,9,16,,,541,368,909,,,,,,,13.26647996,,,,
1970-0097-HKG,1970,0097,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,Sha Tin area,,,,,,,,,Km2,,,,,1970,5,13,1970,5,13,,,529,,529,,,,,,,13.26647996,,,,
1971-0049-HKG,1971,0049,,Natural,Meteorological,Storm,Tropical cyclone,,Rose,Hong Kong,HKG,Eastern Asia,Asia,West of Cheung Chau,,,,,,,,,Kph,,,,,1971,8,17,1971,8,17,115,286,200,1000,1486,,,,,,,13.83598355,,,,
1972-0038-HKG,1972,0038,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,"Kwungton, Victoria",,,,,,,,,,,,,,1972,6,18,1972,6,18,100,,1000,,1000,,,,,,,14.288734,,,,
1972-0100-HKG,1972,0100,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,5,7,1972,5,7,,,1510,6055,7565,,,,,,,14.288734,,,,
1972-0101-HKG,1972,0101,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,6,16,1972,6,16,138,56,6751,7800,14607,,,,,,,14.288734,,,,
1973-0103-HKG,1973,0103,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Hong Kong,HKG,Eastern Asia,Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",,,,,,,,,Kph,,,,,1973,7,15,1973,7,15,1,38,238,,276,,,,,,,15.17145282,,,,
1973-0096-HKG,1973,0096,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1973,4,,1973,4,,,,,,,,,,,,,15.17145282,,,,
1974-0025-CHN,1974,0025,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",,,,,,,,7,Richter,28.4,104.1,02:25,,1974,5,11,1974,5,11,20000,,,,,,,,,,,16.84862911,,,,
1974-0110-HKG,1974,0110,,Natural,Meteorological,Storm,Tropical cyclone,,Carmen,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1974,10,17,1974,10,17,1,,1000,,1000,,,,,,,16.84862911,,,,
1974-0111-HKG,1974,0111,,Natural,Meteorological,Storm,Tropical cyclone,,Elaine,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1974,10,28,1974,10,28,,,1400,,1400,,,,,,,16.84862911,,,,
1975-0154-CHN,1975,0154,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Henan province,Typhoon,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1975,4,,1975,4,,20000,,11000000,,11000000,,,,,,,18.38912907,,,,
1975-0017-CHN,1975,0017,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,,,,,,,,7,Richter,40.641,122.58,20:06,,1975,2,4,1975,2,4,2000,,,,,,,,,,,18.38912907,,,,
1975-0119-HKG,1975,0119,,Natural,Meteorological,Storm,Tropical cyclone,,Elsie,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1975,10,12,1975,10,12,,46,671,1280,1997,,,,,,,18.38912907,,,,
1975-0107-HKG,1975,0107,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1975,5,,1975,5,,,,1912,,1912,,,,,,,18.38912907,,,,
1975-0110-HKG,1975,0110,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",,,,,,,,,Km2,,,,,1975,4,30,1975,4,30,3,,1194,,1194,,,,,,,18.38912907,,,,
1975-0112-HKG,1975,0112,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1975,5,20,1975,5,20,,,,150,150,,,,,,,18.38912907,,,,
1976-0050-CHN,1976,0050,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",,,,,,,,8,Richter,39.57,117.978,03:42,,1976,7,28,1976,7,28,242000,164000,,,164000,,,,,5600000,28798371,19.44554409,,,,
1976-0055-CHN,1976,0055,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",,,,,No,No,,,Richter,30.37 N,104.06 E,,,1976,8,16,1976,8,16,,,,,,,,,,,,19.44554409,,,,
1976-0138-HKG,1976,0138,,Natural,Meteorological,Storm,Tropical cyclone,,Ruby,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1976,6,26,1976,6,26,5,2,,,2,,,,,,,19.44554409,,,,
1976-0139-HKG,1976,0139,,Natural,Meteorological,Storm,Tropical cyclone,,Violet,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1976,7,22,1976,7,22,3,1,,,1,,,,,,,19.44554409,,,,
1976-0141-HKG,1976,0141,,Natural,Meteorological,Storm,Tropical cyclone,,Ellen,Hong Kong,HKG,Eastern Asia,Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",,,,,,,,,Kph,,,,,1976,8,24,1976,8,24,30,65,,2424,2489,,,,,,,19.44554409,,,,
1976-9134-HKG,1976,9134,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,,,,,,,,Km2,,,,,1976,1,,1976,5,,,,,,,,,,,,,19.44554409,,,,
1976-0137-HKG,1976,0137,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Sam Shing Hui, Tuen Mun (Southwest)",,,,,,,,,Km2,,,,,1976,6,,1976,6,,,,200,,200,,,,,,,19.44554409,,,,
1977-0200-HKG,1977,0200,,Natural,Meteorological,Storm,Tropical cyclone,,Freda,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1977,9,22,1977,9,22,1,37,,71,108,,,,,,,20.7098325,,,,
1977-9195-HKG,1977,9195,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1977,1,,1977,5,,,,,,,,,,,,,20.7098325,,,,
1977-0196-HKG,1977,0196,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Lam Tin, Lei U Mun, Sau Mau Ping",,,,,,,,,Km2,,,,,1977,6,23,1977,6,23,,,37,60,97,,,,,,,20.7098325,,,,
1950-0010-JPN,1950,0010,,Natural,Meteorological,Storm,Tropical cyclone,,Jane,Japan,JPN,Eastern Asia,Asia,Entire nation except Kyushu,,,,,,,,,Kph,,,,,1950,9,,1950,9,,509,,642117,,642117,,,,,,,8.23955211,,,,
1950-0025-JPN,1950,0025,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1950,6,,1950,6,,50,,,,,,,,,,,8.23955211,,,,
1950-0030-JPN,1950,0030,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1950,8,,1950,8,,77,,,,,,,,,,,8.23955211,,,,
1951-0019-JPN,1951,0019,,Natural,Meteorological,Storm,Tropical cyclone,,Ruth,Japan,JPN,Eastern Asia,Asia,Entire nation except Hokkaido,,,,,,,,,Kph,,,,,1951,10,,1951,10,,943,,,,,,,,,,,8.889143356,,,,
1951-0013-JPN,1951,0013,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Western Japan,,,,,,,,,Km2,,,,,1951,7,,1951,7,,306,,318534,,318534,,,,,,,8.889143356,,,,
1951-0039-TWN,1951,0039,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1951,9,,1951,9,,100,,,,,,,,,,,8.889143356,,,,
1952-0022-JPN,1952,0022,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hokkaido Isl.,,Tsunami/Tidal wave,,,,,,8,Richter,42.084,143.899,10:22,,1952,3,4,1952,3,4,33,200,,,200,,,,,,,9.094277433,,,,
1952-0007-JPN,1952,0007,,Natural,Geophysical,Volcanic activity,Ash fall,,Myozin-Syo,Japan,JPN,Eastern Asia,Asia,"Myozin-Syo, Izu Islands",,,,,,,,,,,,,,1952,9,24,1952,9,24,29,,29,,29,,,,,,,9.094277433,,,,
1952-0023-JPN,1952,0023,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1952,7,,1952,7,,176,,,,,,,,,,,9.094277433,,,,
1953-0018-JPN,1953,0018,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Nagoya,,,,,,,,,Kph,,,,,1953,9,25,1953,9,25,250,,1000000,,1000000,,,,,,,9.162655459,,,,
1953-0043-JPN,1953,0043,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1953,6,,1953,6,,29,,,,,,,,,,,9.162655459,,,,
1953-0013-JPN,1953,0013,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Most of the nation,,,,,,,,,Km2,,,,,1953,6,23,1953,6,23,2566,,1886760,,1886760,,,,,,,9.162655459,,,,
1953-0048-JPN,1953,0048,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1953,7,,1953,7,,1024,,,,,,,,,,,9.162655459,,,,
1953-0051-JPN,1953,0051,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1953,8,,1953,8,,377,,,,,,,,,,,9.162655459,,,,
1953-0057-TWN,1953,0057,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1953,11,,1953,11,,67,,,,,,,,,,,9.162655459,,,,
1954-0019-JPN,1954,0019,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,North Japan,,,,,,,,,Kph,,,,,1954,9,26,1954,9,26,1761,,,,,,,,,,,9.196844472,,,,
1954-0051-JPN,1954,0051,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1954,8,,1954,8,,46,,,,,,,,,,,9.196844472,,,,
1954-0057-JPN,1954,0057,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1954,9,,1954,9,,27,,,,,,,,,,,9.196844472,,,,
1954-0008-JPN,1954,0008,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,"Tohoku, Hokkaido",,,,,,,,,Kph,,,,,1954,5,,1954,5,,419,,47049,,47049,,,,,,,9.196844472,,,,
1955-0039-JPN,1955,0039,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,,,,,1955,4,,1955,4,,73,,,,,,,,,,,9.149004407,,,,
1955-0047-JPN,1955,0047,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1955,10,,1955,10,,72,,,,,,,,,,,9.149004407,,,,
1955-0036-JPN,1955,0036,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1955,2,,1955,2,,198,,,,,,,,,,,9.149004407,,,,
1956-0029-JPN,1956,0029,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,,,,,1956,2,,1956,2,,40,,,,,,,,,,,9.288531531,,,,
1956-0040-JPN,1956,0040,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1956,8,,1956,8,,46,,,,,,,,,,,9.288531531,,,,
1956-0048-JPN,1956,0048,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1956,10,,1956,10,,44,,,,,,,,,,,9.288531531,,,,
1956-0031-KOR,1956,0031,,Natural,Hydrological,Landslide,Landslide,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,,,,,,1956,3,,1956,3,,103,,,,,,,,,,,9.288531531,,,,
1957-0039-JPN,1957,0039,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1957,9,,1957,9,,109,,,,,,,,,,,9.598904063,,,,
1957-0007-JPN,1957,0007,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Kyushu Isl.,,,,,,,,,Km2,,,,,1957,7,,1957,7,,992,,258240,,258240,,,,,,,9.598904063,,,,
1957-0031-KOR,1957,0031,,Natural,Meteorological,Storm,Tropical cyclone,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1957,7,,1957,7,,238,,,,,,,,,,,9.598904063,,,,
1957-0034-KOR,1957,0034,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1957,8,,1957,8,,247,,,,,,,,,,,9.598904063,,,,
1957-0012-MNG,1957,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Mongolia,MNG,Eastern Asia,Asia,Altay,,,,,,,,8,Richter,45.5,99.5,10:37,,1957,12,4,1957,12,4,1200,,,,,,,,,,,9.598904063,,,,
1958-0011-JPN,1958,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Tokyo,,,,,,,,,Kph,,,,,1958,9,21,1958,9,21,681,,,,,,,,,,,9.860877819,,,,
1958-0012-JPN,1958,0012,,Natural,Meteorological,Storm,Tropical cyclone,,Ida,Japan,JPN,Eastern Asia,Asia,Central Honshu,,,,,,,,,Kph,,,,,1958,9,27,1958,9,27,1175,,,,,,,,,,,9.860877819,,,,
1958-0035-JPN,1958,0035,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1958,7,,1958,7,,49,,,,,,,,,,,9.860877819,,,,
1958-0038-JPN,1958,0038,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1958,8,,1958,8,,45,,,,,,,,,,,9.860877819,,,,
